d95	Robert Frederick Blum	New York	-1
d96	James O'Neill	Southsea	-1
d97	Cesare Valletti	Genoa	-1
d98	Johann Conrad Dorner	Rome	-1
d99	Vilém Klíma	Prague	-1
d100	Henry Doubleday	Coggeshall	-1
d101	Randolph Sinks Foster	Newton Centre	-1
d102	Charles F. Cochran	St. Joseph	-1
d103	Giovanni Maria Angioy	Paris	-1
d104	Csaba Kesjár	Norisring	-1
d105	Pierre Chany	Paris	-1
d106	Anatoly Kyarov	Nalchik	-1
d107	Henry Joseph O'Brien	Hartford	-1
d108	Lee Shippey	Encinitas	-1
d109	Claude Pollard	Austin	-1
d110	Marie Studholme	London	-1
d111	Perpète Evrard	The Hague	-1
d112	Lydia Boucher	Montreal	-1
d114	Henry J. Wilson	New Orleans	-1
d115	Francisco Espoz y Mina	Barcelona	-1
d116	James Melville	Berwick-upon-Tweed	-1
d117	Josias Rowley	Drumsna	-1
d119	Gaspare Mattei	Rome	-1
d120	Oliver Hudson Kelley	Washington, D.C.	-1
d121	C. Paul Jennewein	Larchmont	-1
d122	Michael Heidelberger	Switzerland	-1
d123	William James Paul	Ottawa	-1
d124	Robert G. Bremner	Baltimore	-1
d125	James Cannon	Philadelphia	-1
d126	Rhys Isaac	Blairgowrie	-1
d129	Wilson Thomas Hogue	Michigan City	-1
d130	William T. Carroll	Torrington	-1
d131	John Isaac Hawkins	Rahway	-1
d132	Jacob Erdman	Coopersburg	-1
d134	Romaine Fielding	Hollywood	-1
d135	Joseph Ripley Chandler	Philadelphia	-1
d136	John Augustine Macdonald	Cardigan	-1
d138	Margaret of England, Duchess of Brabant	Belgium	-1
d140	Baxter B. Stiles	Denver	-1
d141	James Lomax Bardsley	Manchester	-1
d144	Rene Villanueva	Philippine Heart Center	-1
d146	Marjorie Hope Nicolson	White Plains	-1
d147	Henry Beston	Nobleboro	-1
d149	Leah Hirsig	Meiringen	-1
d150	Gilbert Walmisley	Lichfield	-1
d151	William Jethro Brown	Adelaide	-1
d152	Simon Kornblit	Sandy Springs	-1
d153	Charles Edward Russell	Washington, D.C.	-1
d154	Veloor Krishnankutty	Kottayam	-1
d155	Samuel Cousins	London	-1
d157	Anna Ritter	Marburg	-1
d158	Erik Eriksen	United States	-1
d159	Tommy Seebach	Dyrehavsbakken	-1
d161	Henry Pollexfen	Lincoln's Inn Fields	-1
d162	Florijan Matekalo	Belgrade	-1
d163	Burton Hatlen	Bangor	-1
d164	Don Crabtree	Twin Falls	-1
d165	Phyllis Dillon	New York City	-1
d166	Hasballah M. Saad	Bekasi	-1
d167	John Grice	Melbourne	-1
d168	Douglas Harding	Nacton	-1
d170	Jan Christiaan Heunis	Somerset West	-1
d171	William Neville Hart	Inveraray Castle	-1
d172	Samuel Swinton Jacob	Weybridge	-1
d173	Felipe de León	Seville	-1
d174	Cornelius Walsh	Newark	-1
d175	Larry Clinton	Tucson	-1
d176	Blanche Honegger Moyse	Brattleboro	-1
d177	William Bell Dinsmoor Jr.	Athens	-1
d179	John Glover	Norwich	-1
d180	Lester Cole	San Francisco	-1
d181	Giovanni Durando	Florence	-1
d182	Walter Dandy	Johns Hopkins Hospital	-1
d183	Elena Mumm Thornton Wilson	Wellfleet	-1
d184	John W. Cranford	Washington, D.C.	-1
d185	Benjamin Dale	London	-1
d187	Homer H. Dubs	Oxford	-1
d188	Sheila Stuart	Crieff	-1
d189	Jacobus Trigland	Leiden	-1
d190	Johannes Thienemann	Rybachy, Kaliningrad Oblast	-1
d191	Daniel Waters	Malden, Massachusetts	-1
d192	James Graham	Edinburgh	-1
d193	Rose Clark	Buffalo	-1
d194	Harold Roberts	Rednal	-1
d195	Nancy Talbot	Boulder	-1
d196	Thomas Ward	Newark	-1
d197	Bill Stall	Sacramento	-1
d201	William Coward	Walthamstow	-1
d202	Edward Nathaniel Bancroft	Kingston, Jamaica	-1
d203	Bob Carroll	Port Washington	-1
d204	Herbert Ward Wilson	Caulfield	-1
d205	Charlie Chamberlain	Bathurst	-1
d206	Count Primo Magri	Middleborough	-1
d207	Thomas Braidwood	Hackney Central	-1
d208	Eleni Lambiri	Athens	-1
d209	Wilfrid Girouard	Quebec City	-1
d210	Benjamin D'Urban	Montreal	-1
d212	Buenaventura Sitjar	California	-1
d214	John Dickson	West Bloomfield	-1
d215	Charles Abraham Elton	Bath	-1
d217	Andrew Leith Hay	Leith Hall	-1
d218	William Smith	London	-1
d219	Francisco Gianotti	Buenos Aires	-1
d221	Joseph P. Merlino	Princeton, New Jersey	-1
d222	Grant Johannesen	Berlin	-1
d223	Li Dequan	Beijing	-1
d224	Henry A. Coffeen	Sheridan	-1
d225	Lawrence Hartshorne	Dartmouth	-1
d226	Bartolomé Flores	Talagante	-1
d227	John Ferruggio	Milton	-1
d228	Maria Pierina	Milan	-1
d229	Sjeng Kerbusch	Nijmegen	-1
d230	James Broadhead	St. Louis	-1
d232	Konrad of Lichtenau	Bavaria	-1
d233	Francesco Robba	Zagreb	-1
d234	Edward Wortley Montagu	Padua	-1
d235	Nahum Tate	Southwark	-1
d236	Richard David Vine	Chestertown	-1
d237	Thomas Ryan	Guildford	-1
d239	William McCreery	Fairfield	-1
d241	Maria Sokil	Youngstown	-1
d244	Shelford Bidwell	Weybridge	-1
d245	William Alfred Delamotte	Bromley	-1
d246	Doug Dugger	Missoula	-1
d248	John Rennie	Leith	-1
d249	Nicholas G. Smith	Salt Lake City	-1
d250	Martin Ferdinand Quadal	Saint Petersburg	-1
d251	John Preston	Portland	-1
d252	Nasr Abu Zayd	Cairo	-1
d253	Speedy Long	Jena	-1
d254	John Littleton Dawson	Fayette County, Pennsylvania	-1
d255	Valdemar IV of Denmark	Gurre Castle	-1
d256	Hugh Bowie Gilmour	Vancouver City	-1
d257	Lucien Maxwell	Fort Sumner	-1
d260	John Henry Barrow	Adelaide	-1
d261	John Alexander MacPherson	Surrey	-1
d262	Joaquín Madariaga	Porto Alegre	-1
d264	Allen Brodrick	Wandsworth	-1
d265	Virginia Proctor Powell Florence	Richmond	-1
d266	Betty Goodwin	Montreal	-1
d267	John Chipman Gray	Boston	-1
d269	Edwin Davy	Wellington	-1
d270	Vlas Doroshevich	Saint Petersburg	-1
d271	Helmut Hamann	Siedliszcze, Włodawa County	-1
d272	Oscar Natzka	New York City	-1
d273	Joseph Rankin	Washington, D.C.	-1
d274	Thomas McGraw	Mount Vernon, Glasgow	-1
d275	Vladimir Lantsberg	Nuremberg	-1
d276	Alberto II della Scala	Verona	-1
d277	Walter Marcon	Norfolk	-1
d278	Owen Roberts	Guildford	-1
d279	Geoffrey le Scrope	Ghent	-1
d281	E. A. Mitchell	Evansville	-1
d282	Emma Bugbee	Warwick, Rhode Island	-1
d283	Colin Fletcher	Monterey County, California	-1
d284	James Newman	St Lucia	-1
d285	William Woodford	New York City	-1
d286	Richard Collins, Baron Collins	Hove	-1
d287	Milner Gray	Wheathampstead	-1
d288	William Evershed	Wisborough Green	-1
d291	Marta Canales	Santiago	-1
d292	William Henry Chipman	Ottawa	-1
d294	John Hunter	Bath	-1
d295	Augustus McCloskey	San Antonio	-1
d296	Manmohan Ghose	Kolkata	-1
d298	Ethel Merston	India	-1
d299	Eric Aumonier	Ashburton	-1
d300	John Maunsell	Florence	-1
d301	Ernest Cimon	Quebec City	-1
d302	John Flower	Leicester	-1
d303	Karl Ludwig Fridolin von Sandberger	Würzburg	-1
d304	John Joseph Paul	La Crosse	-1
d305	Julio Linares	New York	-1
d307	Halfdan Egedius	Oslo	-1
d309	John Johnson	Leicester	-1
d310	William C. Conner	Bronxville	-1
d312	George William Childs	Philadelphia	-1
d313	Oliver Granger	Kirtland	-1
d314	William Henry Baldwin Jr.	Locust Valley	-1
d316	Daniel Maynadier Henry	Cambridge	-1
d317	Albert Watson	Sunderland	-1
d318	Perley B. Johnson	McConnelsville	-1
d319	Lindesay Clark	Kooyong	-1
d320	William Purington Cole	Baltimore	-1
d321	Thomas Jefferson Campbell	Washington, D.C.	-1
d323	Victor Bădulescu	Sighetu Marmației	-1
d324	Thomas R. Gold	Whitesboro	-1
d325	Nora Holt	Los Angeles	-1
d326	Thomas Comber	East Newton	-1
d327	Peter Whalley	Ostend	-1
d329	John Almond	Fortifications of Kingston upon Hull	-1
d330	Marko Došen	Zagreb	-1
d332	Wilds P. Richardson	Walter Reed Army Medical Center	-1
d334	Jan Van Cleef	Ghent	-1
d335	Donald Brian	Great Neck	-1
d337	K. Ross Toole	Missoula	-1
d338	Pauline Mills McGibbon	Toronto	-1
d339	Alexander William Doniphan	Richmond	-1
d340	Martin Stenersen	Riverside County, California	-1
d341	Thomas J. Cason	Washington, D.C.	-1
d342	Johann Funk	Altona	-1
d343	Thomas Osborne, 1st Duke of Leeds	Easton Neston	-1
d345	Edwina Eustis Dick	Southbury	-1
d346	Maggie Hemingway	London	-1
d347	Mohamad Jawad Chirri	Dearborn	-1
d348	Melvin Sparks	Mount Vernon	-1
d349	Władysław Żeleński	Paris	-1
d350	Françoise Claustre	Montauriol	-1
d351	Charles Gary Allison	Los Angeles	-1
d352	Sibyl Sanderson	Paris	-1
d354	Jacob Lateiner	New York	-1
d355	Samuel Lane	Ipswich	-1
d357	John Lee Smith	Lubbock	-1
d358	Abdullah Yaqta	United States	-1
d360	Peter Norman Nissen	London	-1
d361	Joseph Philbrick Webster	Elkhorn	-1
d362	David W. Dyer	Miami	-1
d363	Thomas Grubb McCullough	Chambersburg	-1
d365	James L. Collins	Corsicana	-1
d366	Raymond Hyatt	Ballarat	-1
d367	Friedrich Maassen	Innsbruck	-1
d369	John Le Gay Brereton	Tamworth	-1
d371	Thomas Price	Mount Lofty	-1
d372	Lucy Faithfull, Baroness Faithfull	London	-1
d374	Andrew Jackson Poe	Beaver County, Pennsylvania	-1
d376	Joseph Ashby	Oxfordshire	-1
d377	Kurt Baier	Dunedin	-1
d378	Gene Osborn	Kansas City, Missouri	-1
d380	Lonnie Pitchford	Lexington	-1
d382	Jesse Slocumb	Washington, D.C.	-1
d383	William Hicks Jackson	Belle Meade	-1
d385	Stephen Buhrer	Cleveland	-1
d389	Hon Chew Hee	Oahu	-1
d391	William Beresford Inglis	Keighley	-1
d392	Glendon Swarthout	Scottsdale, Arizona	-1
d394	Arne Brun Lie	Beverly	-1
d396	Richard le Scrope, 1st Baron Scrope of Bolton	Pishiobury	-1
d397	Mark Hopkins	Williamstown	-1
d398	Karol Podczaszyński	Vilnius	-1
d399	Edgar Stead	Ilam, New Zealand	-1
d401	Sarah Morgan Bryan Piatt	Caldwell	-1
d403	William Russell Birch	Philadelphia	-1
d404	James O'H. Patterson	South Carolina	-1
d406	Samuel Anderson	Chester	-1
d407	Sam Cosstick	Maitland	-1
d411	Thomas McKay	Dunfermline	-1
d412	Louise Homer	Winter Park	-1
d413	Stoyan Zaimov	Pleven	-1
d414	Mary Fisher	Charleston	-1
d415	James Augustus Stewart	Cambridge	-1
d416	Laurence Curtis	Boston	-1
d417	Reese Bowen Brabson	Chattanooga	-1
d418	Mary D. Crisp	Phoenix	-1
d419	Henry Eeles Dresser	Monte Carlo	-1
d420	Mattie Stepanek	Children's National Medical Center	-1
d421	John Forster	Bamburgh Castle	-1
d427	Cetshwayo kaMpande	Eshowe	-1
d429	William Ward Duffield	Washington, D.C.	-1
d431	Carl Leavitt Hubbs	La Jolla	-1
d432	Ernie Renzel	San Jose, California	-1
d433	Arthur Thomas Doodson	Birkenhead	-1
d434	Faimalaga Luka	Fiji	-1
d435	Sean A. Moore	Denver	-1
d436	Gulsher Ahmad	Satna	-1
d437	Daniel Ermentrout	Reading	-1
d438	Edward Atkyns Bray	Tavistock	-1
d439	Griffin Seward	National Home for Disabled Volunteer Soldiers	-1
d440	Sir Charles Hussey, 1st Baronet	London	-1
d443	Moisei Beregovsky	Kiev	-1
d444	Neil Campbell	Spokane, Washington	-1
d445	George H. Sutton	Toledo, Ohio	-1
d446	Andrew Imbrie	Berkeley	-1
d447	George Briggs	Saratoga Springs	-1
d448	John Taylor Coleridge	Ottery St Mary	-1
d450	Billa Flint	Ottawa	-1
d451	William Robinson Pattangall	Augusta	-1
d452	Luis de Lossada	Salamanca	-1
d454	Aaron Gelman	Israel	-1
d456	H. V. Porter	St. Petersburg	-1
d457	Katharine Furse	London	-1
d458	Arthur R. Richardson	South Bar	-1
d459	Richard Long, 3rd Viscount Long	Bath	-1
d460	John W. Slayton	Pittsburgh	-1
d461	Richard Green	Manhattan	-1
d462	Pyotr Andreyevich Tolstoy	Solovetsky Monastery	-1
d463	Marcel Alessandri	Paris	-1
d464	William Wellington Gqoba	Lovedale	-1
d465	William Payne	London	-1
d466	Dawson Burns	Battersea	-1
d467	Murray Thurston Titus	Elyria	-1
d468	Charles Billinghurst	Juneau	-1
d469	Benjamin Tammuz	Tel Aviv	-1
d470	Hugh Reinagle	New Orleans	-1
d471	John Shepreve	Amersham	-1
d472	Anthony George	California	-1
d473	Konstantin Halafoff	Ferntree Gully	-1
d474	Franklin Lewis Dershem	Lewisburg	-1
d475	Carlo Verri	Verona	-1
d476	John Saxton Campbell	England	-1
d477	William Earl Rowe	Bradford West Gwillimbury	-1
d479	Rob Erdle	Denton	-1
d480	Anastas Jovanović	Belgrade	-1
d481	Elizabeth Gunn	Wellington	-1
d482	David E. Mark	Montana	-1
d484	Benjamin Woodbridge	Berkshire	-1
d485	Aglaja Orgeni	Vienna	-1
d486	Edward Burrough	Newgate Prison	-1
d489	William Ramsey	Carlisle	-1
d490	Matthew Josephson	Santa Cruz County, California	-1
d491	Marge	Elyria	-1
d492	John Ritchie	Annapolis Royal	-1
d493	Robert A. Richardson	Marion	-1
d494	John Paul Nazarius	Bologna	-1
d495	Henry Earle Vaughan	Pinehurst Resort	-1
d496	Uriel Crocker	Cohasset	-1
d497	Robert Morris Doyle	Miami	-1
d498	Antoni Piotrowski	Warsaw	-1
d499	József Angster	Pécs	-1
d501	Carl Henry Keller	Osceola County, Florida	-1
d502	Ed LaDou	Santa Monica	-1
d506	Owen Owen	North Wales	-1
d507	Anna Bethell	Bournemouth	-1
d508	Harry Calvert	Middle Claydon	-1
d509	Joseph Foster	St John's Wood	-1
d510	Jason Winters	Las Vegas Valley	-1
d511	Charles Constantin	Pau	-1
d512	Jacob Wrey Mould	New York City	-1
d513	Paul F. Clark	San Jose, California	-1
d514	W. Arthur Winstead	Philadelphia	-1
d516	Caspar Herman Hausmann	Oslo	-1
d517	John Flavel	Exeter	-1
d518	Charles F. Newcombe	Victoria	-1
d519	Rowland Brotherhood	Bristol	-1
d521	Charles Bunstein Stover	University Settlement Society of New York	-1
d523	Morris McDonald	Portland	-1
d524	Robert Dunne	Brisbane	-1
d526	James O'Brien	New York City	-1
d527	Nancy Roos	Los Angeles	-1
d528	Henrietta Maria Bowdler	Bath	-1
d529	Byron Kenneth Armstrong	Los Angeles	-1
d530	Jeannette Vermeersch	Callian	-1
d531	Paul Philippe Cret	Philadelphia	-1
d532	Arthur Clarey	Fitzroy	-1
d533	Charles Johnston	Poughkeepsie	-1
d535	Elisha Netanyahu	Jerusalem	-1
d536	José Vicente Grecco	Medellín	-1
d537	William Bernard Ullathorne	St Mary's College, Oscott	-1
d538	Okumura Masanobu	Japan	-1
d541	Giovanni Battista Primi	Genoa	-1
d542	Samuel Dugard	Forton, Staffordshire	-1
d543	Coenwulf of Mercia	Holywell	-1
d544	Philip Joseph Hartog	London	-1
d545	H. Garland Dupré	Washington, D.C.	-1
d546	Bernardo López Piquer	Madrid	-1
d547	Orville Harrold	Norwalk, Connecticut	-1
d548	Lu Diping	Nanjing	-1
d549	Will Robinson	Detroit	-1
d550	Richard Norton Wilkinson	Cornwall	-1
d551	Daniel Foley	Blackrock, Dublin	-1
d552	Jim Chapin	Florida	-1
d553	William Watkiss Lloyd	London	-1
d554	Peter Elmsley	Brighton	-1
d555	Josef Moriggl	Innsbruck	-1
d556	Judith Jasmin	Montreal	-1
d560	Roque Funes	Buenos Aires	-1
d563	Patrick Buckley	Lower Hutt	-1
d564	Ralph Young	Palm Springs	-1
d565	Emil Schreiner	Oslo	-1
d566	Pedro Knight	Los Angeles	-1
d568	Francisco Ada	Garapan	-1
d569	Gustav Eduard von Hindersin	Berlin	-1
d570	John Gillies	Edinburgh	-1
d573	John Beaird	Los Angeles	-1
d574	Eleanor Wilson McAdoo	Montecito	-1
d575	Henry Joel Scudder	New York City	-1
d576	Ezra Dee Alexander	Indianapolis	-1
d577	John Craigie	Quebec City	-1
d578	Pauline Joran	London	-1
d579	Pryor Lea	Goliad	-1
d580	Michel Clouet	Quebec City	-1
d581	George Grantham Bain	Manhattan	-1
d582	Yelizaveta Lavrovskaya	Saint Petersburg	-1
d583	Henry George Bohn	Twickenham	-1
d584	Giovanni Pontano	Naples	-1
d585	William Fitzjames Oldham	Glendale	-1
d586	John Black	St Andrews	-1
d588	Steve Peterson	Concord	-1
d590	Giuseppe Agnelli	Rome	-1
d591	Julia O'Connor	Boston	-1
d592	Robert Cryan	Dublin	-1
d593	Walt Hansgen	France	-1
d594	John Comerford	Dublin	-1
d595	Renatus Harris	Salisbury	-1
d596	Henry Hezekiah Cogswell	Halifax	-1
d597	Mary Maytham Kidd	Cape Town	-1
d598	Murilo Mendes	Lisbon	-1
d599	Vojislav Nikčević	Belgrade	-1
d603	Juan de Garay	Río de la Plata	-1
d605	Rose Hartwick Thorpe	San Diego	-1
d606	Frank Kearton, Baron Kearton	Buckinghamshire	-1
d607	Henry Ashworth	Minorca	-1
d608	Giovanni Maria Gabrielli	Villa Farnese	-1
d609	Sherman Otis Houghton	Compton	-1
d611	George Alexander Anstey	England	-1
d612	Alfred Duvaucel	Chennai	-1
d614	Peter Hersleb Harboe Castberg	Copenhagen	-1
d615	Godfrey Douglas Giles	Edinburgh	-1
d616	Esperanza Pérez Labrador	Madrid	-1
d617	Chen Qihan	Beijing	-1
d618	David Erskine Baker	Edinburgh	-1
d619	Anna Sophia Polak	Auschwitz concentration camp	-1
d620	Sarah Norcliffe Cleghorn	Philadelphia	-1
d621	Julian Hartridge	Washington, D.C.	-1
d622	Raffaele Venusti	Venice	-1
d624	Hawes Craven	London	-1
d625	Joseph H. Defrees	Goshen	-1
d626	Carl Oglesby	Montclair, New Jersey	-1
d627	James Creese	Colorado Springs	-1
d628	Cesare Siepi	Atlanta	-1
d629	Thomas Frederick Richards	Birstall	-1
d631	Lady Frances Brudenell	Dublin	-1
d632	Shimon Sidon	Trnava	-1
d633	Harry Mabry	Anniston	-1
d634	Richard Ray	Macon	-1
d635	Ferdinando Martini	Monsummano Terme	-1
d636	Raimondo Guarini	Naples	-1
d637	Haji Shariatullah	Dhaka Division	-1
d638	Victor Quiñones	San Juan	-1
d639	Ira Aten	Burlingame, California	-1
d640	Clement Dorsey	Leonardtown	-1
d641	Paul Crump	Chester	-1
d644	Stanisław Kozierowski	Winna Góra, Greater Poland Voivodeship	-1
d645	Marsden Hartley	Ellsworth	-1
d646	Johann Marbach	Strasbourg	-1
d647	William Herskovic	Encino	-1
d649	Philip Fothergill	Dewsbury	-1
d650	Catharine Parr Traill	Lakefield	-1
d651	Thomas B. Curtis	Allegan County, Michigan	-1
d652	John Lloyd Dorsey Jr.	Henderson	-1
d653	Benjamin Paul Akers	Philadelphia	-1
d654	Arnold Picker	Boston	-1
d655	Joseph Barker	Omaha	-1
d656	Douglas Garth	Headington	-1
d657	Bemus Pierce	New York City	-1
d659	Bert Lee	Llandudno	-1
d660	Bill Gunn	Nyack	-1
d661	John Drinker	Berkeley County, West Virginia	-1
d663	Thomas Tyrwhitt	London	-1
d664	Elizabeth Twining	Twickenham	-1
d665	Philipp von Stosch	Florence	-1
d666	Nathan P. Morton	Frisco, Texas	-1
d667	William Young Craig	Wrexham	-1
d668	Thérèse Couderc	Lyon	-1
d669	Carlo Cesio	Rieti	-1
d670	Johannes Andreas August Grabau	Buffalo	-1
d671	Ferdinand Brossart	Melbourne	-1
d672	Hans Christoph Friedrich Graf von Hacke	Berlin	-1
d676	Jerry Livingston	Beverly Hills	-1
d677	Gordon Spivack	New Haven	-1
d678	Harold L. Goodwin	Bethesda	-1
d683	Charles Rivers Wilson	London	-1
d684	Patricia Robinson	Ellerslie Park	-1
d685	Louis Nels	Neuerburg	-1
d687	Thomas Naum James	Birmingham	-1
d688	John T. Raymond	Evansville	-1
d690	Edwin S. Lowe	Manhattan	-1
d691	Alexander Guchkov	Paris	-1
d692	William McAdoo	New York City	-1
d693	Valentine Hollingsworth	Delaware	-1
d694	Richard Perrinchief	Westminster	-1
d695	Hristofor Žefarović	Epiphany Monastery	-1
d696	Joseph L. Townsend	Payson	-1
d698	William Allen	Greenville	-1
d699	Laurence Stallings	Pacific Palisades, Los Angeles	-1
d701	William Hutchinson Norris	Santa Bárbara d'Oeste	-1
d702	Howard Thurman	San Francisco	-1
d703	John McQueen	Society Hill	-1
d706	Ellen Cheney Johnson	London	-1
d707	François de Noailles	Bayonne	-1
d708	Frans de Momper	Antwerp	-1
d709	John B. Yates	Chittenango	-1
d710	Milton Meltzer	New York City	-1
d711	Hume Horan	Inova Fairfax Hospital	-1
d712	John M. C. Smith	Charlotte	-1
d713	F. C. Burnand	Ramsgate	-1
d716	Horace Griggs Prall	Trenton, New Jersey	-1
d718	Matt Nagle	Stoughton	-1
d719	Peter J. Brennan	Massapequa	-1
d720	Fritz Prager	Braunschweig	-1
d722	Diedrich Willers Jr.	Varick	-1
d723	Henry C. Snodgrass	Altus	-1
d724	James H. Dakin	St. Gabriel	-1
d726	Alvan Fisher	Dedham	-1
d727	Ueda Akinari	Kyoto	-1
d728	John Siveright	Edinburgh	-1
d729	Luis Alberto del Paraná	London	-1
d730	Stigand	Winchester	-1
d731	Władysław of Cieszyn	Pisa	-1
d732	Nguyễn Văn Tường	Pacific Ocean	-1
d733	Charlotte von Rothschild	Gunnersbury Park	-1
d734	Erik Vullum	Lillehammer	-1
d736	Peter Joseph Wagner	Fort Plain	-1
d737	G. H. Gibson	Lindfield	-1
d738	Drake Levin	San Francisco	-1
d739	Francia White	Los Angeles County, California	-1
d740	Barney F. Hajiro	Waipahu	-1
d741	Arthur Turcotte	Montreal	-1
d742	Samuel Sewall	Wiscasset	-1
d743	Sasha Krasny	Moscow	-1
d745	Kenneth Sandford	Market Drayton	-1
d746	Sheila van Damm	London	-1
d747	Pete Sanstol	Whittier	-1
d749	Philip Rounsevile Alger	Annapolis	-1
d750	Ida G. Athens	Cincinnati	-1
d751	Roger de Piles	Paris	-1
d753	Thomas Scheen Falck	Bergen	-1
d754	John Sinclair	Kangaroo Point	-1
d755	Bernard Smith	Little Rock, Arkansas	-1
d756	Henry Miers Elliot	Simon's Town	-1
d757	Archibald E. Stevenson	New Canaan	-1
d759	John Whitehead	Hainan	-1
d760	Paul Henri Mallet	Geneva	-1
d761	Thomas Buttersworth	London	-1
d762	Vittorio Torre	Turin	-1
d763	Swarupananda	Nainital	-1
d764	Giovanni Vincenzo Gravina	Rome	-1
d765	Henry Sampson	London	-1
d766	Emlen Etting	Philadelphia	-1
d767	John Simpson	Ottawa	-1
d768	Samuel Foley	Lisburn	-1
d769	Giovanni Alberti	Rome	-1
d770	Jerome Caminada	Moss Side	-1
d771	Pedro Blanco	Genoa	-1
d772	Frederick Rentschler	Boca Raton	-1
d774	Milner Gray	Hertfordshire	-1
d775	Isaac Coles	Chatham	-1
d776	John McDuffie	Mobile County, Alabama	-1
d777	Johann Friedrich Dietler	Canton of Bern	-1
d779	Orestes Brownson	Detroit	-1
d780	Henry John Orchard	Santa Monica	-1
d781	Nancy LaMott	New York City	-1
d782	Edward Forster, the Elder	Hoe Street	-1
d783	Scott Vincent	Bronxville	-1
d784	John Darwall	Walsall	-1
d785	Michael Daley	Bangor	-1
d788	Grace Noll Crowell	Dallas	-1
d790	Robert Jack	Dunedin	-1
d791	Fielding Hudson Garrison	Washington, D.C.	-1
d792	Sir Anthony de Rothschild, 1st Baronet	Woolston	-1
d794	Hershy Kay	Danbury	-1
d796	Eliezer Waldenberg	Jerusalem	-1
d797	David Higgins	Charlottetown	-1
d798	Sergey Degayev	New Zealand	-1
d799	Simhah Pinsker	Odessa	-1
d800	John Joseph Cotman	Norwich	-1
d801	Egon Petri	Berkeley	-1
d802	Stephen Mopope	Fort Cobb	-1
d803	Gertrude Friedberg	Manhattan	-1
d804	María Bibiana Benítez	San Juan	-1
d808	John J. Allen	Montreal	-1
d809	Alice Brown Davis	Wewoka	-1
d810	Charles Jane Ashley	Margate	-1
d811	Hermann Collitz	Baltimore	-1
d812	Nikolay Afanasevsky	Warsaw	-1
d814	Johan Gustaf Sandberg	Stockholm	-1
