person	pob	label
303::span:24:29	303::span:8:13	1
304::span:0:11	304::span:28:33	-1
305::span:0:17	305::span:162:167	1
306::span:0:18	306::span:36:48	1
308::span:0:23	308::span:119:130	-1
309::span:0:14	309::span:37:45	1
310::span:0:12	310::span:32:41	-1
312::span:49:62	312::span:23:28	-1
313::span:18:23	313::span:41:50	1
314::span:0:20	314::span:163:172	-1
315::span:33:38	315::span:12:19	-1
316::span:0:12	316::span:96:102	1
317::span:0:5	317::span:19:29	1
318::span:57:61	318::span:88:94	-1
319::span:0:11	319::span:29:35	1
320::span:30:35	320::span:8:14	1
322::span:0:7	322::span:21:27	1
323::span:0:10	323::span:35:47	1
324::span:0:17	324::span:48:63	1
325::span:0:11	325::span:61:67	-1
326::span:669:678	326::span:8:19	1
327::span:0:13	327::span:74:80	1
328::span:0:18	328::span:53:57	1
329::span:0:13	329::span:37:42	1
330::span:26:30	330::span:8:16	1
333::span:16:20	333::span:38:44	1
334::span:0:19	334::span:50:55	1
336::span:0:14	336::span:37:41	1
338::span:0:10	338::span:36:45	1
339::span:81:86	339::span:30:38	1
340::span:0:11	340::span:106:113	1
341::span:0:10	341::span:24:29	1
342::span:23:27	342::span:8:11	1
343::span:0:14	343::span:46:53	1
344::span:0:14	344::span:47:52	1
345::span:0:14	345::span:38:42	1
346::span:0:14	346::span:138:146	-1
348::span:0:15	348::span:33:38	1
349::span:0:14	349::span:41:47	1
350::span:0:21	350::span:45:63	1
351::span:0:21	351::span:79:88	-1
354::span:38:59	354::span:8:19	1
355::span:204:207	355::span:8:13	1
356::span:0:12	356::span:59:70	1
357::span:0:12	357::span:38:46	1
358::span:55:62	358::span:8:11	1
359::span:0:11	359::span:36:43	-1
361::span:0:8	361::span:32:39	1
362::span:27:33	362::span:8:15	1
363::span:0:12	363::span:51:56	1
364::span:0:6	364::span:42:50	-1
365::span:532:548	365::span:76:81	-1
367::span:0:15	367::span:70:77	1
368::span:0:11	368::span:29:41	1
371::span:0:7	371::span:18:23	1
372::span:4:13	372::span:41:46	1
373::span:0:15	373::span:29:34	1
374::span:0:11	374::span:30:40	-1
376::span:55:61	376::span:8:13	1
377::span:0:5	377::span:141:150	-1
378::span:0:10	378::span:55:63	1
380::span:0:11	380::span:68:73	1
381::span:0:13	381::span:99:105	1
382::span:0:3	382::span:21:30	-1
384::span:0:15	384::span:39:44	1
385::span:0:14	385::span:60:64	1
386::span:0:14	386::span:69:75	1
387::span:0:27	387::span:53:59	1
390::span:0:13	390::span:64:72	1
391::span:0:13	391::span:47:53	1
392::span:34:39	392::span:8:31	1
393::span:0:12	393::span:38:44	1
395::span:0:4	395::span:70:79	-1
396::span:0:16	396::span:81:93	-1
397::span:0:4	397::span:20:28	-1
400::span:0:5	400::span:23:31	-1
401::span:0:12	401::span:28:36	-1
402::span:0:15	402::span:42:47	1
404::span:0:16	404::span:105:113	1
406::span:0:7	406::span:39:50	1
407::span:9:23	407::span:90:105	-1
408::span:0:13	408::span:93:100	1
410::span:74:81	410::span:47:52	1
411::span:0:18	411::span:46:54	1
412::span:0:15	412::span:26:32	1
413::span:0:9	413::span:23:28	-1
415::span:0:9	415::span:33:40	1
416::span:0:5	416::span:19:24	1
418::span:0:6	418::span:40:45	1
419::span:0:17	419::span:42:50	1
420::span:0:9	420::span:36:43	1
421::span:0:13	421::span:54:57	1
424::span:90:102	424::span:48:55	1
425::span:0:12	425::span:150:155	-1
426::span:0:7	426::span:28:32	1
427::span:0:9	427::span:46:52	-1
428::span:0:7	428::span:33:39	-1
429::span:0:8	429::span:19:26	1
430::span:46:49	430::span:24:30	1
431::span:0:22	431::span:35:40	1
432::span:0:4	432::span:33:39	-1
433::span:138:145	433::span:33:41	1
434::span:15:21	434::span:42:52	1
435::span:0:10	435::span:26:32	1
436::span:0:12	436::span:26:32	1
438::span:28:33	438::span:8:18	1
439::span:0:12	439::span:48:54	-1
440::span:0:5	440::span:19:44	1
441::span:12:18	441::span:35:40	1
443::span:0:6	443::span:25:31	1
444::span:0:15	444::span:32:38	1
445::span:0:13	445::span:32:37	1
446::span:0:13	446::span:35:40	1
447::span:0:28	447::span:55:62	1
448::span:48:52	448::span:8:13	1
449::span:0:10	449::span:76:84	1
450::span:0:10	450::span:38:48	1
451::span:0:19	451::span:30:40	1
452::span:15:20	452::span:8:12	1
454::span:0:14	454::span:106:111	1
455::span:8:24	455::span:115:119	-1
456::span:0:14	456::span:42:48	1
458::span:6:20	458::span:84:89	-1
459::span:0:13	459::span:128:133	1
462::span:0:15	462::span:71:80	1
463::span:940:947	463::span:8:13	1
465::span:12:17	465::span:37:44	1
466::span:0:11	466::span:111:115	1
467::span:12:29	467::span:34:49	1
468::span:0:13	468::span:91:96	1
470::span:23:28	470::span:8:15	1
471::span:0:5	471::span:21:31	-1
472::span:0:10	472::span:37:40	1
474::span:0:10	474::span:36:46	1
475::span:12:15	475::span:187:201	-1
478::span:0:15	478::span:9:15	1
479::span:27:32	479::span:8:14	1
480::span:0:19	480::span:103:109	1
481::span:0:17	481::span:33:54	1
482::span:0:11	482::span:37:47	1
484::span:0:9	484::span:41:44	1
485::span:23:26	485::span:8:20	1
486::span:33:39	486::span:8:24	1
487::span:0:7	487::span:23:31	-1
489::span:0:11	489::span:21:33	1
490::span:0:11	490::span:120:128	-1
491::span:46:49	491::span:21:43	-1
492::span:29:34	492::span:8:13	1
493::span:0:14	493::span:28:42	1
494::span:28:35	494::span:8:16	-1
495::span:0:10	495::span:88:94	1
496::span:0:13	496::span:23:28	1
497::span:0:9	497::span:27:33	1
498::span:0:9	498::span:206:209	-1
499::span:0:14	499::span:35:47	1
501::span:0:14	501::span:27:38	1
502::span:0:11	502::span:56:59	-1
503::span:42:52	503::span:246:254	1
504::span:0:13	504::span:39:46	1
505::span:0:6	505::span:24:32	-1
506::span:0:8	506::span:35:39	1
507::span:0:9	507::span:37:45	1
508::span:0:10	508::span:90:99	1
509::span:0:21	509::span:55:61	1
510::span:0:12	510::span:35:40	1
511::span:29:36	511::span:8:16	-1
513::span:0:9	513::span:45:52	1
514::span:0:5	514::span:189:197	1
516::span:0:13	516::span:65:72	1
517::span:28:35	517::span:8:15	1
518::span:22:27	518::span:8:13	1
519::span:0:26	519::span:45:51	1
521::span:0:12	521::span:134:139	1
522::span:16:21	522::span:8:13	1
523::span:0:18	523::span:37:46	1
524::span:0:15	524::span:78:83	1
525::span:0:14	525::span:31:39	1
526::span:0:11	526::span:35:43	1
527::span:0:12	527::span:40:50	1
528::span:77:80	528::span:8:19	1
529::span:23:28	529::span:8:20	1
531::span:0:7	531::span:36:43	-1
532::span:0:15	532::span:43:48	1
533::span:0:12	533::span:47:54	1
534::span:0:10	534::span:37:44	1
535::span:32:38	535::span:8:15	1
536::span:0:4	536::span:15:26	1
538::span:0:11	538::span:37:43	1
539::span:0:5	539::span:21:30	-1
542::span:27:35	542::span:8:18	-1
543::span:0:5	543::span:38:43	1
545::span:0:8	545::span:35:44	1
546::span:0:11	546::span:31:40	-1
547::span:104:111	547::span:44:51	-1
548::span:0:13	548::span:38:43	1
549::span:0:12	549::span:49:59	1
550::span:0:11	550::span:32:38	1
551::span:0:7	551::span:46:50	1
552::span:14:17	552::span:105:114	-1
555::span:0:12	555::span:28:36	-1
556::span:27:35	556::span:8:14	1
557::span:0:4	557::span:22:29	-1
560::span:0:5	560::span:55:63	-1
561::span:24:27	561::span:8:14	-1
562::span:0:15	562::span:34:42	1
565::span:0:7	565::span:30:35	1
567::span:21:28	567::span:8:18	1
569::span:0:13	569::span:34:38	1
570::span:38:45	570::span:16:22	-1
571::span:0:16	571::span:38:46	1
572::span:0:13	572::span:93:99	1
574::span:23:33	574::span:8:20	1
576::span:0:14	576::span:43:52	1
577::span:0:17	577::span:24:31	1
578::span:0:14	578::span:41:49	1
579::span:0:20	579::span:109:114	1
580::span:10:18	580::span:34:43	-1
582::span:0:8	582::span:23:32	1
584::span:285:294	584::span:255:262	-1
585::span:0:15	585::span:42:46	1
586::span:7:14	586::span:47:52	1
587::span:0:10	587::span:63:76	1
588::span:17:21	588::span:8:14	1
589::span:0:10	589::span:65:68	-1
590::span:0:15	590::span:85:90	-1
591::span:0:14	591::span:81:88	1
592::span:93:108	592::span:40:48	-1
593::span:0:5	593::span:22:27	-1
596::span:0:11	596::span:44:52	1
597::span:29:41	597::span:8:16	1
598::span:19:35	598::span:91:96	1
600::span:94:106	600::span:46:50	1
602::span:0:14	602::span:30:35	1
603::span:0:13	603::span:36:41	1
605::span:0:15	605::span:29:35	1
606::span:27:32	606::span:8:16	1
607::span:27:30	607::span:8:12	1
608::span:201:210	608::span:65:70	1
609::span:28:33	609::span:8:16	-1
610::span:0:7	610::span:37:41	-1
611::span:16:24	611::span:8:13	1
612::span:0:23	612::span:92:97	1
613::span:0:14	613::span:41:49	1
614::span:0:10	614::span:461:466	-1
615::span:37:40	615::span:73:80	-1
616::span:0:13	616::span:40:44	1
617::span:0:13	617::span:40:46	1
618::span:0:16	618::span:45:52	1
619::span:0:12	619::span:31:36	1
620::span:21:31	620::span:55:61	-1
621::span:0:24	621::span:101:105	1
622::span:0:9	622::span:23:37	1
623::span:0:8	623::span:55:61	-1
624::span:64:69	624::span:370:382	1
626::span:0:13	626::span:51:56	-1
627::span:27:32	627::span:8:21	1
629::span:0:13	629::span:162:169	1
630::span:0:13	630::span:36:41	1
631::span:0:12	631::span:38:43	1
632::span:0:13	632::span:37:44	1
633::span:0:25	633::span:51:60	-1
634::span:0:17	634::span:77:85	-1
635::span:0:7	635::span:25:31	-1
636::span:18:25	636::span:8:15	1
637::span:0:14	637::span:66:74	1
638::span:0:11	638::span:22:28	1
639::span:0:14	639::span:43:49	1
640::span:0:4	640::span:35:43	-1
641::span:28:32	641::span:8:16	1
642::span:0:14	642::span:40:45	1
644::span:54:57	644::span:27:43	1
645::span:0:4	645::span:32:36	-1
646::span:0:3	646::span:17:28	1
648::span:0:7	648::span:21:40	1
649::span:0:4	649::span:21:30	-1
650::span:43:48	650::span:35:40	1
651::span:31:35	651::span:8:20	1
652::span:0:15	652::span:54:67	1
653::span:0:11	653::span:50:55	1
654::span:0:10	654::span:61:66	1
655::span:0:13	655::span:39:45	1
656::span:0:18	656::span:51:56	1
657::span:21:35	657::span:8:18	1
658::span:0:17	658::span:30:42	1
659::span:24:29	659::span:8:11	-1
660::span:39:51	660::span:77:89	1
661::span:0:11	661::span:35:41	1
662::span:32:40	662::span:8:17	1
663::span:0:10	663::span:42:47	1
664::span:401:416	664::span:324:333	-1
666::span:0:17	666::span:41:49	1
667::span:0:9	667::span:22:27	1
668::span:0:5	668::span:19:22	1
669::span:0:10	669::span:88:91	-1
673::span:18:24	673::span:8:15	1
674::span:10:26	674::span:59:69	-1
675::span:0:12	675::span:37:49	1
676::span:16:21	676::span:8:13	1
677::span:31:38	677::span:8:18	1
678::span:0:9	678::span:27:32	-1
679::span:0:16	679::span:36:48	1
680::span:11:19	680::span:132:140	-1
681::span:0:10	681::span:29:33	1
682::span:0:8	682::span:22:29	1
683::span:103:108	683::span:739:745	1
684::span:0:4	684::span:20:28	-1
685::span:0:18	685::span:103:111	1
686::span:161:167	686::span:17:22	1
687::span:0:9	687::span:173:177	1
688::span:0:20	688::span:82:92	1
689::span:0:5	689::span:57:68	-1
690::span:234:246	690::span:390:409	-1
691::span:0:11	691::span:70:78	1
693::span:31:34	693::span:8:15	-1
694::span:30:34	694::span:8:16	-1
695::span:0:7	695::span:24:30	1
696::span:0:10	696::span:52:58	1
697::span:0:13	697::span:49:56	1
698::span:0:16	698::span:32:40	-1
699::span:17:25	699::span:8:14	1
700::span:0:15	700::span:88:102	-1
701::span:33:39	701::span:8:18	1
702::span:32:40	702::span:24:29	1
703::span:0:3	703::span:20:28	-1
705::span:29:46	705::span:8:15	1
706::span:0:14	706::span:37:46	1
707::span:0:4	707::span:31:36	-1
709::span:0:14	709::span:105:111	1
710::span:0:11	710::span:73:82	1
711::span:20:24	711::span:8:17	1
712::span:0:24	712::span:43:49	1
713::span:0:15	713::span:31:37	1
716::span:0:17	716::span:93:101	1
717::span:26:30	717::span:8:14	1
718::span:27:33	718::span:8:15	-1
719::span:0:4	719::span:18:25	-1
720::span:0:14	720::span:33:41	1
721::span:13:18	721::span:48:53	1
722::span:0:12	722::span:36:44	1
723::span:0:11	723::span:28:32	1
724::span:25:33	724::span:8:16	1
725::span:19:29	725::span:8:16	1
726::span:0:29	726::span:103:108	1
727::span:93:99	727::span:32:41	-1
728::span:0:12	728::span:95:104	-1
729::span:0:23	729::span:44:49	1
730::span:0:9	730::span:33:40	1
731::span:0:14	731::span:33:44	1
732::span:278:290	732::span:316:319	1
733::span:22:26	733::span:8:19	1
734::span:0:11	734::span:36:48	1
735::span:0:7	735::span:23:28	-1
736::span:28:34	736::span:8:16	1
738::span:0:17	738::span:43:53	1
739::span:0:14	739::span:36:41	-1
741::span:21:26	741::span:53:58	1
742::span:63:68	742::span:26:30	1
743::span:0:33	743::span:56:64	1
744::span:0:15	744::span:202:207	-1
745::span:0:17	745::span:107:112	1
746::span:988:991	746::span:34:42	-1
747::span:26:40	747::span:131:154	1
748::span:0:4	748::span:21:29	-1
749::span:143:147	749::span:8:14	1
751::span:63:73	751::span:17:26	1
752::span:0:16	752::span:100:104	1
753::span:5:27	753::span:57:61	1
754::span:0:13	754::span:38:44	1
755::span:24:29	755::span:8:13	1
756::span:0:4	756::span:15:24	1
757::span:0:19	757::span:40:45	1
759::span:0:14	759::span:30:39	-1
763::span:169:179	763::span:8:16	1
764::span:0:14	764::span:75:81	1
766::span:12:19	766::span:39:50	1
767::span:0:8	767::span:19:24	1
769::span:0:14	769::span:36:47	1
770::span:44:49	770::span:8:17	1
771::span:92:98	771::span:28:39	1
772::span:49:56	772::span:8:13	1
774::span:0:10	774::span:39:47	1
775::span:16:21	775::span:8:13	1
776::span:31:43	776::span:8:17	1
777::span:0:8	777::span:35:41	1
778::span:0:22	778::span:80:88	1
780::span:17:25	780::span:8:14	1
781::span:0:13	781::span:45:70	1
782::span:0:11	782::span:37:47	1
783::span:0:14	783::span:79:85	1
784::span:10:17	784::span:46:54	1
785::span:0:12	785::span:35:43	1
786::span:0:7	786::span:38:49	-1
787::span:0:7	787::span:48:53	1
788::span:32:41	788::span:8:19	-1
789::span:27:32	789::span:8:14	-1
791::span:0:11	791::span:39:44	1
792::span:0:12	792::span:59:64	1
793::span:0:15	793::span:36:45	-1
794::span:0:11	794::span:29:34	-1
796::span:16:21	796::span:8:13	1
797::span:0:9	797::span:73:79	1
798::span:0:13	798::span:41:48	1
800::span:20:23	800::span:8:17	1
802::span:0:11	802::span:149:161	1
803::span:0:7	803::span:23:27	-1
804::span:29:34	804::span:8:16	1
805::span:45:51	805::span:8:20	1
806::span:176:182	806::span:8:13	1
807::span:35:39	807::span:8:23	1
808::span:0:10	808::span:37:45	1
809::span:0:13	809::span:39:45	1
810::span:0:16	810::span:43:48	1
811::span:0:17	811::span:43:51	1
813::span:0:9	813::span:19:28	-1
814::span:0:16	814::span:51:58	-1
815::span:0:7	815::span:33:49	1
816::span:0:26	816::span:279:288	-1
817::span:0:10	817::span:108:123	-1
818::span:0:19	818::span:68:77	1
820::span:0:16	820::span:78:89	1
821::span:0:19	821::span:47:53	1
822::span:0:25	822::span:41:46	-1
823::span:0:17	823::span:92:100	-1
824::span:9:17	824::span:46:57	1
825::span:26:34	825::span:8:13	-1
827::span:22:28	827::span:8:11	1
828::span:0:14	828::span:71:77	-1
829::span:63:75	829::span:260:275	-1
830::span:17:32	830::span:52:57	1
832::span:0:15	832::span:56:60	-1
833::span:36:42	833::span:8:12	1
834::span:19:25	834::span:8:16	1
835::span:27:39	835::span:692:722	-1
836::span:39:44	836::span:8:36	1
837::span:0:8	837::span:24:33	-1
838::span:0:11	838::span:82:85	1
840::span:0:15	840::span:42:50	1
841::span:0:9	841::span:33:42	1
843::span:0:8	843::span:22:31	1
844::span:0:9	844::span:122:127	-1
845::span:0:7	845::span:37:43	1
846::span:0:8	846::span:33:41	1
847::span:0:14	847::span:39:42	1
848::span:0:6	848::span:45:53	1
849::span:0:7	849::span:26:29	1
850::span:0:11	850::span:30:38	1
851::span:27:36	851::span:8:15	-1
852::span:14:21	852::span:8:11	1
853::span:0:10	853::span:23:35	1
854::span:88:105	854::span:26:34	-1
855::span:0:13	855::span:41:45	1
856::span:0:7	856::span:40:49	-1
858::span:0:10	858::span:23:30	1
859::span:0:6	859::span:20:32	1
860::span:0:10	860::span:37:42	1
862::span:0:13	862::span:39:48	1
864::span:0:14	864::span:106:115	1
865::span:0:7	865::span:26:31	1
866::span:0:10	866::span:61:76	1
867::span:0:10	867::span:38:47	1
870::span:0:15	870::span:63:70	1
871::span:54:60	871::span:8:13	1
872::span:0:13	872::span:34:41	1
873::span:0:7	873::span:35:43	1
874::span:0:16	874::span:41:52	1
875::span:0:12	875::span:36:42	1
876::span:0:10	876::span:24:30	1
878::span:16:22	878::span:44:54	1
879::span:17:25	879::span:8:14	1
880::span:315:322	880::span:8:16	1
882::span:0:12	882::span:89:94	-1
883::span:0:22	883::span:41:46	1
884::span:0:8	884::span:67:76	1
885::span:17:21	885::span:8:14	1
886::span:0:16	886::span:44:47	1
887::span:44:62	887::span:34:39	1
888::span:0:15	888::span:119:142	-1
889::span:0:3	889::span:17:28	1
890::span:0:12	890::span:45:52	1
891::span:0:4	891::span:21:32	-1
892::span:0:10	892::span:37:43	1
893::span:0:24	893::span:67:71	1
894::span:47:50	894::span:8:16	1
895::span:13:16	895::span:36:40	1
896::span:0:11	896::span:112:121	1
897::span:0:16	897::span:30:40	1
898::span:0:4	898::span:20:29	-1
899::span:0:11	899::span:27:32	-1
900::span:0:15	900::span:39:45	1
901::span:0:5	901::span:31:34	-1
902::span:0:12	902::span:42:47	1
903::span:0:10	903::span:60:67	1
904::span:53:64	904::span:95:104	1
905::span:0:3	905::span:48:54	-1
906::span:0:22	906::span:86:94	1
909::span:57:62	909::span:8:23	-1
910::span:17:24	910::span:8:14	1
912::span:0:21	912::span:99:109	1
913::span:0:4	913::span:56:60	1
914::span:0:14	914::span:39:43	1
915::span:0:11	915::span:29:33	1
916::span:0:15	916::span:48:57	1
917::span:0:9	917::span:29:34	-1
918::span:0:14	918::span:33:39	1
919::span:0:4	919::span:34:37	-1
920::span:0:13	920::span:106:118	1
921::span:29:35	921::span:8:16	-1
922::span:0:11	922::span:135:144	1
923::span:44:49	923::span:216:221	1
925::span:0:11	925::span:24:27	1
926::span:0:15	926::span:65:74	1
927::span:29:34	927::span:8:16	1
928::span:0:12	928::span:41:53	1
929::span:0:12	929::span:73:80	1
930::span:0:22	930::span:109:114	1
931::span:0:13	931::span:78:86	-1
932::span:26:33	932::span:8:15	1
934::span:90:103	934::span:8:15	-1
935::span:0:13	935::span:46:54	1
