person	pod	label
d187::span:17:20	d187::span:767:772	-1
d188::span:0:12	d188::span:30:35	-1
d189::span:0:7	d189::span:56:61	-1
d190::span:0:9	d190::span:321:347	-1
d191::span:0:5	d191::span:159:179	-1
d192::span:0:5	d192::span:41:49	-1
d193::span:0:4	d193::span:76:82	-1
d195::span:0:11	d195::span:95:101	-1
d196::span:0:3	d196::span:195:200	-1
d197::span:0:4	d197::span:86:95	-1
d201::span:325:330	d201::span:71:81	-1
d203::span:0:6	d203::span:33:47	-1
d204::span:14:19	d204::span:482:490	-1
d205::span:0:10	d205::span:28:35	-1
d206::span:0:16	d206::span:34:46	-1
d209::span:103:110	d209::span:312:322	-1
d210::span:991:997	d210::span:193:200	-1
d212::span:0:18	d212::span:105:114	-1
d214::span:187:193	d214::span:34:48	-1
d215::span:0:4	d215::span:290:293	-1
d217::span:0:15	d217::span:25:34	-1
d218::span:0:4	d218::span:167:172	-1
d219::span:0:7	d219::span:60:71	-1
d221::span:8:14	d221::span:75:83	-1
d224::span:0:6	d224::span:245:252	-1
d225::span:55:64	d225::span:614:622	-1
d227::span:0:13	d227::span:40:45	-1
d228::span:191:203	d228::span:221:225	-1
d229::span:129:136	d229::span:75:82	-1
d235::span:202:205	d235::span:256:264	-1
d237::span:0:3	d237::span:13:21	-1
d245::span:168:191	d245::span:399:405	-1
d246::span:91:96	d246::span:146:153	-1
d248::span:0:5	d248::span:710:714	-1
d249::span:17:21	d249::span:194:207	-1
d251::span:110:116	d251::span:73:80	-1
d252::span:15:18	d252::span:57:61	-1
d253::span:0:3	d253::span:49:52	-1
d256::span:42:48	d256::span:122:135	-1
d257::span:0:6	d257::span:17:27	-1
d260::span:13:18	d260::span:245:252	-1
d261::span:0:9	d261::span:194:199	-1
d262::span:107:115	d262::span:316:327	-1
d264::span:9:16	d264::span:422:431	-1
d265::span:0:31	d265::span:66:73	-1
d266::span:329:341	d266::span:37:44	-1
d271::span:0:5	d271::span:21:31	-1
d272::span:111:116	d272::span:90:102	-1
d273::span:0:5	d273::span:130:145	-1
d274::span:4:9	d274::span:59:79	-1
d275::span:0:8	d275::span:40:48	-1
d277::span:0:5	d277::span:129:135	-1
d279::span:452:457	d279::span:222:226	-1
d281::span:0:7	d281::span:20:29	-1
d284::span:0:5	d284::span:1210:1217	-1
d286::span:5:11	d286::span:339:342	-1
d287::span:0:3	d287::span:185:198	-1
d288::span:0:7	d288::span:17:32	-1
d291::span:0:12	d291::span:128:135	-1
d294::span:39:44	d294::span:16:19	-1
d295::span:0:8	d295::span:356:366	-1
d299::span:16:23	d299::span:47:55	-1
d300::span:232:244	d300::span:1402:1409	-1
d301::span:0:4	d301::span:14:24	-1
d302::span:0:5	d302::span:35:43	-1
d303::span:731:740	d303::span:466:473	-1
d304::span:29:32	d304::span:144:152	-1
d305::span:13:19	d305::span:104:111	-1
d309::span:347:353	d309::span:443:451	-1
d310::span:43:48	d310::span:68:77	-1
d312::span:0:5	d312::span:15:26	-1
d313::span:0:6	d313::span:20:27	-1
d316::span:30:34	d316::span:85:93	-1
d317::span:0:12	d317::span:230:239	-1
d318::span:42:48	d318::span:155:168	-1
d319::span:76:89	d319::span:117:123	-1
d320::span:12:15	d320::span:407:415	-1
d324::span:15:18	d324::span:315:324	-1
d325::span:0:8	d325::span:35:45	-1
d327::span:0:6	d327::span:312:317	-1
d335::span:0:11	d335::span:21:30	-1
d337::span:29:33	d337::span:374:381	-1
d338::span:86:93	d338::span:205:211	-1
d339::span:19:26	d339::span:56:63	-1
d341::span:0:4	d341::span:255:270	-1
d342::span:0:3	d342::span:39:44	-1
d343::span:51:55	d343::span:939:951	-1
d346::span:18:33	d346::span:84:89	-1
d347::span:5:24	d347::span:119:126	-1
d348::span:0:5	d348::span:57:68	-1
d349::span:0:17	d349::span:164:168	-1
d350::span:0:17	d350::span:63:72	-1
d351::span:0:6	d351::span:28:38	-1
d352::span:153:161	d352::span:81:85	-1
d354::span:4:11	d354::span:51:58	-1
d355::span:0:3	d355::span:237:243	-1
d357::span:9:13	d357::span:238:244	-1
d358::span:0:13	d358::span:205:217	-1
d360::span:0:5	d360::span:155:160	-1
d361::span:0:6	d361::span:20:26	-1
d362::span:562:574	d362::span:452:456	-1
d363::span:0:9	d363::span:354:365	-1
d365::span:42:48	d365::span:16:24	-1
d366::span:38:42	d366::span:622:629	-1
d367::span:0:6	d367::span:28:36	-1
d369::span:0:7	d369::span:47:54	-1
d372::span:219:227	d372::span:466:471	-1
d374::span:0:2	d374::span:30:42	-1
d377::span:0:4	d377::span:26:32	-1
d378::span:0:5	d378::span:64:74	-1
d380::span:18:26	d380::span:48:56	-1
d383::span:11:17	d383::span:27:37	-1
d385::span:0:13	d385::span:83:91	-1
d389::span:44:46	d389::span:196:199	-1
d391::span:0:23	d391::span:521:528	-1
d392::span:0:8	d392::span:30:48	-1
d394::span:0:12	d394::span:39:45	-1
d397::span:219:225	d397::span:435:446	-1
d398::span:87:105	d398::span:127:133	-1
d399::span:0:4	d399::span:26:29	-1
d401::span:0:23	d401::span:415:422	-1
d403::span:0:12	d403::span:171:182	-1
d404::span:0:8	d404::span:50:63	-1
d407::span:0:7	d407::span:22:29	-1
d411::span:9:13	d411::span:891:901	-1
d412::span:0:4	d412::span:64:74	-1
d413::span:0:12	d413::span:186:191	-1
d414::span:0:5	d414::span:129:138	-1
d415::span:0:6	d415::span:112:120	-1
d418::span:0:4	d418::span:26:32	-1
d419::span:0:6	d419::span:98:108	-1
d420::span:0:14	d420::span:24:57	-1
d429::span:0:7	d429::span:414:429	-1
d432::span:0:11	d432::span:104:111	-1
d433::span:0:6	d433::span:16:25	-1
d435::span:0:4	d435::span:115:120	-1
d437::span:0:9	d437::span:327:333	-1
d438::span:25:35	d438::span:140:148	-1
d439::span:35:40	d439::span:150:194	-1
d443::span:0:9	d443::span:125:128	-1
d444::span:0:12	d444::span:344:362	-1
d445::span:0:5	d445::span:213:224	-1
d446::span:0:5	d446::span:458:465	-1
d447::span:0:5	d447::span:575:590	-1
d452::span:0:6	d452::span:168:176	-1
d454::span:0:5	d454::span:27:32	-1
d456::span:0:5	d456::span:50:63	-1
d457::span:9:13	d457::span:308:313	-1
d458::span:58:67	d458::span:138:146	-1
d460::span:0:11	d460::span:37:46	-1
d461::span:4:8	d461::span:299:307	-1
d462::span:92:98	d462::span:422:441	-1
d463::span:72:88	d463::span:367:371	-1
d464::span:0:4	d464::span:14:21	-1
d466::span:0:4	d466::span:14:22	-1
d467::span:0:4	d467::span:203:208	-1
d468::span:0:11	d468::span:284:289	-1
d469::span:425:439	d469::span:457:464	-1
d470::span:0:12	d470::span:55:65	-1
d472::span:53:58	d472::span:222:231	-1
d473::span:0:7	d473::span:25:38	-1
d474::span:0:6	d474::span:340:348	-1
d476::span:13:20	d476::span:56:62	-1
d479::span:51:59	d479::span:205:210	-1
d480::span:0:16	d480::span:315:322	-1
d481::span:283:296	d481::span:325:334	-1
d482::span:11:14	d482::span:60:66	-1
d485::span:0:5	d485::span:302:307	-1
d486::span:9:16	d486::span:122:135	-1
d489::span:0:5	d489::span:151:158	-1
d492::span:716:722	d492::span:88:102	-1
d493::span:0:19	d493::span:687:692	-1
d498::span:0:9	d498::span:222:227	-1
d499::span:215:221	d499::span:87:90	-1
d501::span:53:58	d501::span:337:359	-1
d502::span:0:7	d502::span:55:66	-1
d506::span:61:64	d506::span:968:978	-1
d508::span:3:9	d508::span:1539:1552	-1
d509::span:0:5	d509::span:38:51	-1
d512::span:9:13	d512::span:202:214	-1
d513::span:0:4	d513::span:194:213	-1
d516::span:14:21	d516::span:260:263	-1
d517::span:48:53	d517::span:11:16	-1
d519::span:0:18	d519::span:49:55	-1
d523::span:0:14	d523::span:135:142	-1
d524::span:0:4	d524::span:413:420	-1
d526::span:0:6	d526::span:219:231	-1
d527::span:53:56	d527::span:571:581	-1
d528::span:8:14	d528::span:253:256	-1
d529::span:0:8	d529::span:35:45	-1
d531::span:0:3	d531::span:171:182	-1
d532::span:52:57	d532::span:842:848	-1
d533::span:0:7	d533::span:235:246	-1
d535::span:206:214	d535::span:255:263	-1
d536::span:0:5	d536::span:30:37	-1
d538::span:0:15	d538::span:33:37	-1
d541::span:0:22	d541::span:160:164	-1
d544::span:285:297	d544::span:326:331	-1
d545::span:0:4	d545::span:250:265	-1
d547::span:0:6	d547::span:488:507	-1
d548::span:0:8	d548::span:542:548	-1
d549::span:0:7	d549::span:58:64	-1
d552::span:347:356	d552::span:382:388	-1
d554::span:252:264	d554::span:16:23	-1
d555::span:9:15	d555::span:374:382	-1
d564::span:0:10	d564::span:197:208	-1
d566::span:576:587	d566::span:388:398	-1
d568::span:0:12	d568::span:70:76	-1
d569::span:200:208	d569::span:968:973	-1
d570::span:0:11	d570::span:177:185	-1
d573::span:0:10	d573::span:442:452	-1
d574::span:198:203	d574::span:225:233	-1
d575::span:0:6	d575::span:266:278	-1
d576::span:0:8	d576::span:66:77	-1
d578::span:289:301	d578::span:22:27	-1
d579::span:0:2	d579::span:34:39	-1
d583::span:19:22	d583::span:526:535	-1
d584::span:383:389	d584::span:508:513	-1
d585::span:7:12	d585::span:36:43	-1
d588::span:0:7	d588::span:47:53	-1
d590::span:0:15	d590::span:129:132	-1
d591::span:0:13	d591::span:65:70	-1
d592::span:21:32	d592::span:372:377	-1
d593::span:28:39	d593::span:250:255	-1
d594::span:0:13	d594::span:86:91	-1
d596::span:53:60	d596::span:219:225	-1
d597::span:24:27	d597::span:133:141	-1
d598::span:0:12	d598::span:74:79	-1
d603::span:93:105	d603::span:121:135	-1
d605::span:0:19	d605::span:175:183	-1
d606::span:5:11	d606::span:77:91	-1
d607::span:0:7	d607::span:988:994	-1
d609::span:0:15	d609::span:35:41	-1
d615::span:0:4	d615::span:31:39	-1
d616::span:0:23	d616::span:34:39	-1
d619::span:0:16	d619::span:170:197	-1
d620::span:0:23	d620::span:348:359	-1
d621::span:0:8	d621::span:338:353	-1
d622::span:363:369	d622::span:541:546	-1
d624::span:0:5	d624::span:47:52	-1
d626::span:0:11	d626::span:48:68	-1
d627::span:0:5	d627::span:218:233	-1
d628::span:0:4	d628::span:35:41	-1
d632::span:6:17	d632::span:167:172	-1
d633::span:0:4	d633::span:26:33	-1
d634::span:33:35	d634::span:113:117	-1
d636::span:0:6	d636::span:334:339	-1
d638::span:18:25	d638::span:47:54	-1
d639::span:8:11	d639::span:419:440	-1
d641::span:0:4	d641::span:59:65	-1
d644::span:0:10	d644::span:28:37	-1
d645::span:0:6	d645::span:642:650	-1
d646::span:326:332	d646::span:103:112	-1
d647::span:0:16	d647::span:55:60	-1
d649::span:0:9	d649::span:147:154	-1
d653::span:48:52	d653::span:89:100	-1
d654::span:0:5	d654::span:62:67	-1
d655::span:0:5	d655::span:159:163	-1
d656::span:8:12	d656::span:325:334	-1
d659::span:0:2	d659::span:28:36	-1
d660::span:26:29	d660::span:176:180	-1
d661::span:297:308	d661::span:104:118	-1
d664::span:36:52	d664::span:186:195	-1
d665::span:10:15	d665::span:37:44	-1
d666::span:307:312	d666::span:43:55	-1
d667::span:0:4	d667::span:14:20	-1
d668::span:15:29	d668::span:560:563	-1
d669::span:0:10	d669::span:391:395	-1
d670::span:0:5	d670::span:237:243	-1
d671::span:0:7	d671::span:886:894	-1
d672::span:0:38	d672::span:66:71	-1
d678::span:109:115	d678::span:167:174	-1
d684::span:0:16	d684::span:51:64	-1
d685::span:101:104	d685::span:134:142	-1
d687::span:0:16	d687::span:89:98	-1
d688::span:0:14	d688::span:146:155	-1
d691::span:29:35	d691::span:196:200	-1
d696::span:0:7	d696::span:28:33	-1
d698::span:0:4	d698::span:651:660	-1
d699::span:156:164	d699::span:192:208	-1
d701::span:0:5	d701::span:15:35	-1
d706::span:113:125	d706::span:27:32	-1
d708::span:0:14	d708::span:66:72	-1
d709::span:0:4	d709::span:87:97	-1
d710::span:0:13	d710::span:35:47	-1
d711::span:45:49	d711::span:529:550	-1
d712::span:0:4	d712::span:558:566	-1
d713::span:30:36	d713::span:66:73	-1
d716::span:0:4	d716::span:612:630	-1
d718::span:0:4	d718::span:31:39	-1
d719::span:0:6	d719::span:67:76	-1
d720::span:0:5	d720::span:148:159	-1
d723::span:619:627	d723::span:503:507	-1
d724::span:9:19	d724::span:885:895	-1
d730::span:0:6	d730::span:233:242	-1
d731::span:211:217	d731::span:164:167	-1
d732::span:22:26	d732::span:58:70	-1
d733::span:0:23	d733::span:37:52	-1
d734::span:0:5	d734::span:29:39	-1
d736::span:0:5	d736::span:230:239	-1
d737::span:0:5	d737::span:350:358	-1
d738::span:33:43	d738::span:78:90	-1
d739::span:0:4	d739::span:205:234	-1
d740::span:58:63	d740::span:148:154	-1
d741::span:30:37	d741::span:42:49	-1
d742::span:68:73	d742::span:464:472	-1
d743::span:0:5	d743::span:33:38	-1
d745::span:0:7	d745::span:17:30	-1
d746::span:185:199	d746::span:140:145	-1
d749::span:0:4	d749::span:398:406	-1
d750::span:30:35	d750::span:91:100	-1
d753::span:258:276	d753::span:303:308	-1
d754::span:0:12	d754::span:22:35	-1
d757::span:0:18	d757::span:40:49	-1
d759::span:0:8	d759::span:165:170	-1
d762::span:0:13	d762::span:39:43	-1
d763::span:39:50	d763::span:327:334	-1
d765::span:0:6	d765::span:90:95	-1
d766::span:0:11	d766::span:74:85	-1
d767::span:437:443	d767::span:903:908	-1
d769::span:0:15	d769::span:125:128	-1
d770::span:0:7	d770::span:175:183	-1
d771::span:13:18	d771::span:705:709	-1
d772::span:0:9	d772::span:89:98	-1
d774::span:0:3	d774::span:203:215	-1
d775::span:0:4	d775::span:48:54	-1
d779::span:0:7	d779::span:35:41	-1
d780::span:0:17	d780::span:262:273	-1
d781::span:129:140	d781::span:200:212	-1
d783::span:0:12	d783::span:234:243	-1
d784::span:51:57	d784::span:258:264	-1
d785::span:0:4	d785::span:16:21	-1
d790::span:84:94	d790::span:165:171	-1
d791::span:0:7	d791::span:32:47	-1
d794::span:0:2	d794::span:31:37	-1
d796::span:6:15	d796::span:77:85	-1
d797::span:96:102	d797::span:175:187	-1
d798::span:303:316	d798::span:332:342	-1
d799::span:0:6	d799::span:233:238	-1
d800::span:0:17	d800::span:249:255	-1
d801::span:0:4	d801::span:22:29	-1
d802::span:20:25	d802::span:35:43	-1
d803::span:0:8	d803::span:32:40	-1
d808::span:0:4	d808::span:32:39	-1
d809::span:0:16	d809::span:70:75	-1
d810::span:442:455	d810::span:370:376	-1
d811::span:9:15	d811::span:154:162	-1
d814::span:0:7	d814::span:93:101	-1
d815::span:56:72	d815::span:212:217	-1
d817::span:0:5	d817::span:190:194	-1
d820::span:0:10	d820::span:76:83	-1
d822::span:1313:1325	d822::span:923:929	-1
d827::span:871:882	d827::span:776:780	-1
d828::span:0:27	d828::span:89:94	-1
d829::span:0:6	d829::span:33:38	-1
d831::span:323:329	d831::span:339:342	-1
d832::span:0:12	d832::span:125:131	-1
d834::span:0:5	d834::span:15:21	-1
d835::span:0:10	d835::span:44:68	-1
d837::span:0:11	d837::span:396:404	-1
d842::span:0:8	d842::span:77:85	-1
d843::span:0:12	d843::span:65:86	-1
d845::span:30:34	d845::span:148:169	-1
d847::span:0:12	d847::span:53:66	-1
d848::span:0:9	d848::span:19:26	-1
d849::span:8:12	d849::span:22:27	-1
d852::span:0:10	d852::span:37:43	-1
d854::span:28:31	d854::span:319:326	-1
d857::span:0:6	d857::span:16:25	-1
d858::span:0:6	d858::span:37:41	-1
d860::span:189:200	d860::span:657:671	-1
d864::span:0:5	d864::span:49:52	-1
d867::span:35:42	d867::span:433:437	-1
d873::span:0:4	d873::span:14:23	-1
d877::span:14:17	d877::span:401:406	-1
d878::span:60:65	d878::span:434:441	-1
d879::span:19:29	d879::span:39:44	-1
d880::span:0:10	d880::span:51:62	-1
d881::span:0:7	d881::span:42:54	-1
d884::span:0:4	d884::span:613:617	-1
d887::span:0:4	d887::span:129:136	-1
d889::span:0:18	d889::span:281:286	-1
d890::span:0:6	d890::span:406:414	-1
d894::span:202:208	d894::span:455:460	-1
d895::span:0:7	d895::span:17:30	-1
d896::span:0:5	d896::span:501:509	-1
d899::span:21:26	d899::span:63:72	-1
d900::span:15:22	d900::span:314:321	-1
d902::span:9:19	d902::span:29:37	-1
d903::span:0:5	d903::span:15:20	-1
d906::span:9:21	d906::span:525:532	-1
d907::span:0:5	d907::span:55:63	-1
d909::span:0:7	d909::span:117:128	-1
d912::span:0:10	d912::span:360:373	-1
d913::span:0:4	d913::span:36:43	-1
d915::span:16:22	d915::span:378:386	-1
d916::span:0:10	d916::span:155:161	-1
d917::span:0:5	d917::span:635:646	-1
d918::span:60:69	d918::span:136:147	-1
d919::span:46:50	d919::span:159:166	-1
d920::span:46:49	d920::span:155:161	-1
d921::span:0:5	d921::span:23:28	-1
d922::span:4:18	d922::span:58:62	-1
d923::span:0:3	d923::span:158:169	-1
d925::span:182:196	d925::span:961:966	-1
d926::span:277:283	d926::span:611:630	-1
d927::span:0:11	d927::span:1275:1287	-1
d928::span:14:21	d928::span:266:275	-1
d930::span:299:310	d930::span:360:365	-1
d931::span:59:66	d931::span:375:398	-1
d933::span:0:6	d933::span:16:23	-1
d935::span:0:7	d935::span:143:158	-1
d936::span:0:9	d936::span:76:94	-1
d938::span:19:24	d938::span:236:241	-1
d939::span:0:7	d939::span:475:480	-1
d941::span:157:163	d941::span:559:575	-1
d942::span:0:6	d942::span:66:73	-1
d943::span:0:6	d943::span:222:231	-1
d946::span:0:8	d946::span:555:559	-1
d947::span:0:7	d947::span:46:53	-1
d948::span:835:854	d948::span:584:587	-1
d950::span:16:23	d950::span:194:199	-1
d951::span:28:44	d951::span:95:104	-1
d954::span:66:73	d954::span:207:221	-1
d956::span:73:76	d956::span:489:504	-1
d957::span:0:6	d957::span:61:68	-1
d959::span:520:527	d959::span:397:402	-1
d961::span:0:6	d961::span:147:152	-1
d962::span:0:18	d962::span:372:378	-1
d964::span:8:12	d964::span:128:132	-1
d965::span:390:394	d965::span:697:702	-1
d968::span:0:8	d968::span:35:40	-1
d971::span:0:5	d971::span:37:46	-1
d972::span:0:10	d972::span:48:57	-1
d974::span:457:468	d974::span:267:272	-1
d976::span:288:291	d976::span:314:321	-1
d979::span:0:4	d979::span:251:261	-1
d980::span:9:14	d980::span:54:79	-1
d981::span:0:5	d981::span:23:47	-1
d983::span:4:8	d983::span:161:167	-1
d985::span:0:12	d985::span:74:89	-1
d988::span:23:30	d988::span:12:20	-1
d989::span:9:12	d989::span:95:101	-1
d990::span:161:164	d990::span:928:937	-1
d991::span:14:20	d991::span:58:66	-1
d992::span:25:29	d992::span:79:88	-1
d994::span:312:317	d994::span:433:443	-1
d996::span:68:71	d996::span:682:687	-1
d997::span:0:3	d997::span:31:42	-1
d1004::span:508:524	d1004::span:1240:1245	-1
d1006::span:0:5	d1006::span:49:54	-1
d1008::span:0:4	d1008::span:826:835	-1
d1009::span:4:8	d1009::span:28:34	-1
d1010::span:6:11	d1010::span:751:761	-1
d1011::span:0:6	d1011::span:247:266	-1
d1013::span:0:18	d1013::span:141:146	-1
d1014::span:53:61	d1014::span:398:402	-1
d1016::span:591:604	d1016::span:923:928	-1
d1019::span:0:3	d1019::span:176:194	-1
d1020::span:0:5	d1020::span:278:283	-1
d1022::span:241:246	d1022::span:100:106	-1
d1023::span:0:11	d1023::span:40:61	-1
d1026::span:15:20	d1026::span:31:39	-1
d1027::span:83:89	d1027::span:99:104	-1
d1028::span:0:5	d1028::span:53:61	-1
d1033::span:0:6	d1033::span:118:133	-1
d1034::span:0:12	d1034::span:22:40	-1
d1036::span:0:7	d1036::span:34:42	-1
d1037::span:91:94	d1037::span:425:434	-1
d1038::span:182:189	d1038::span:437:459	-1
d1041::span:510:518	d1041::span:536:545	-1
d1042::span:0:5	d1042::span:202:207	-1
d1045::span:96:104	d1045::span:130:137	-1
d1051::span:5:9	d1051::span:27:42	-1
d1056::span:0:4	d1056::span:26:41	-1
d1057::span:14:18	d1057::span:45:50	-1
d1059::span:92:97	d1059::span:16:25	-1
d1061::span:0:5	d1061::span:68:71	-1
d1063::span:112:119	d1063::span:28:40	-1
d1065::span:0:7	d1065::span:37:52	-1
d1066::span:483:489	d1066::span:880:884	-1
d1067::span:0:5	d1067::span:18:32	-1
d1068::span:0:7	d1068::span:48:60	-1
d1070::span:102:106	d1070::span:595:611	-1
d1073::span:0:5	d1073::span:125:132	-1
d1077::span:0:3	d1077::span:21:26	-1
d1079::span:0:4	d1079::span:166:173	-1
d1080::span:80:85	d1080::span:265:272	-1
d1081::span:21:28	d1081::span:219:225	-1
d1082::span:0:5	d1082::span:97:103	-1
d1083::span:0:15	d1083::span:88:94	-1
d1085::span:0:6	d1085::span:43:53	-1
d1088::span:0:20	d1088::span:232:237	-1
d1089::span:11:19	d1089::span:662:672	-1
d1091::span:0:6	d1091::span:318:325	-1
d1094::span:0:7	d1094::span:621:630	-1
d1095::span:0:20	d1095::span:116:120	-1
d1097::span:0:10	d1097::span:36:40	-1
d1098::span:0:7	d1098::span:17:28	-1
d1099::span:0:24	d1099::span:38:44	-1
d1102::span:0:5	d1102::span:36:50	-1
d1103::span:0:4	d1103::span:38:47	-1
d1104::span:39:44	d1104::span:216:237	-1
d1105::span:5:12	d1105::span:154:168	-1
d1106::span:26:29	d1106::span:40:47	-1
d1107::span:0:9	d1107::span:19:24	-1
d1108::span:0:17	d1108::span:1081:1085	-1
d1109::span:0:15	d1109::span:173:178	-1
d1110::span:0:3	d1110::span:21:30	-1
d1111::span:0:5	d1111::span:508:517	-1
d1112::span:8:29	d1112::span:86:98	-1
d1114::span:0:5	d1114::span:27:41	-1
d1118::span:0:6	d1118::span:75:81	-1
d1119::span:0:12	d1119::span:40:45	-1
d1120::span:17:23	d1120::span:72:80	-1
d1121::span:0:16	d1121::span:701:709	-1
d1125::span:35:41	d1125::span:440:447	-1
d1126::span:0:19	d1126::span:49:65	-1
d1128::span:0:2	d1128::span:12:20	-1
d1131::span:170:174	d1131::span:23:26	-1
d1132::span:16:24	d1132::span:297:318	-1
d1137::span:0:5	d1137::span:23:31	-1
d1139::span:0:7	d1139::span:37:41	-1
d1141::span:0:18	d1141::span:40:47	-1
d1145::span:20:33	d1145::span:169:173	-1
d1148::span:0:13	d1148::span:31:42	-1
d1151::span:0:5	d1151::span:23:29	-1
d1153::span:0:6	d1153::span:56:61	-1
d1155::span:0:4	d1155::span:256:271	-1
d1157::span:0:10	d1157::span:83:92	-1
d1159::span:0:11	d1159::span:113:121	-1
d1162::span:153:164	d1162::span:11:16	-1
d1164::span:0:12	d1164::span:22:38	-1
d1171::span:17:30	d1171::span:83:89	-1
d1172::span:394:402	d1172::span:15:21	-1
d1173::span:0:14	d1173::span:1315:1327	-1
d1174::span:0:20	d1174::span:50:55	-1
d1175::span:0:3	d1175::span:33:38	-1
d1177::span:0:3	d1177::span:13:23	-1
d1178::span:0:23	d1178::span:123:129	-1
d1179::span:0:5	d1179::span:203:235	-1
d1181::span:0:7	d1181::span:675:679	-1
d1182::span:0:5	d1182::span:48:55	-1
d1184::span:45:50	d1184::span:327:340	-1
d1185::span:0:3	d1185::span:776:788	-1
d1186::span:0:7	d1186::span:928:936	-1
d1187::span:0:15	d1187::span:42:49	-1
d1189::span:35:37	d1189::span:61:75	-1
d1190::span:0:9	d1190::span:42:46	-1
d1191::span:0:4	d1191::span:26:34	-1
